timestamp,value
2017-12-16 01:00:00,2.5459030833333336
2017-12-16 02:00:00,2.544799283333334
2017-12-16 03:00:00,2.545188416666667
2017-12-16 04:00:00,2.544671916666667
2017-12-16 05:00:00,2.544384716666667
2017-12-16 06:00:00,2.545618683333333
2017-12-16 07:00:00,2.544971850000001
2017-12-16 08:00:00,2.5455118499999996
2017-12-16 09:00:00,2.5451374166666656
2017-12-16 10:00:00,2.5462020166666663
2017-12-16 11:00:00,2.5440558333333336
2017-12-16 12:00:00,2.544933966666667
2017-12-16 13:00:00,2.5449556666666666
2017-12-16 14:00:00,2.5450350666666663
2017-12-16 15:00:00,2.544968349999999
2017-12-16 16:00:00,2.5450004166666664
2017-12-16 17:00:00,2.545396216666667
2017-12-16 18:00:00,2.545138066666666
2017-12-16 19:00:00,2.54473455
2017-12-16 20:00:00,2.5450144333333324
2017-12-16 21:00:00,2.5440871500000006
2017-12-16 22:00:00,2.5447987500000004
2017-12-16 23:00:00,2.545503783333333
2017-12-17 00:00:00,2.544029866666666
2017-12-17 01:00:00,2.5457923999999994
2017-12-17 02:00:00,2.5452731186440687
2017-12-17 03:00:00,2.5447710166666666
2017-12-17 04:00:00,2.5444085499999995
2017-12-17 05:00:00,2.5448560666666666
2017-12-17 06:00:00,2.5450338333333336
2017-12-17 07:00:00,2.5443773833333334
2017-12-17 08:00:00,2.5448165833333336
2017-12-17 09:00:00,2.544793616666667
2017-12-17 10:00:00,2.5447904000000006
2017-12-17 11:00:00,2.5447692666666666
2017-12-17 12:00:00,2.5449016166666665
2017-12-17 13:00:00,2.5454684333333333
2017-12-17 14:00:00,2.545979733333333
2017-12-17 15:00:00,2.54549875
2017-12-17 16:00:00,2.545499583333334
2017-12-17 17:00:00,2.545019316666667
2017-12-17 18:00:00,2.54431295
2017-12-17 19:00:00,2.544460416666667
2017-12-17 20:00:00,2.5447379833333326
2017-12-17 21:00:00,2.544720983333334
2017-12-17 22:00:00,2.545183366666666
2017-12-17 23:00:00,2.5442677500000004
2017-12-18 00:00:00,2.544424683333333
2017-12-18 01:00:00,2.5442613666666665
2017-12-18 02:00:00,2.5448894166666665
2017-12-18 03:00:00,2.5446021333333335
2017-12-18 04:00:00,2.5461233
2017-12-18 05:00:00,2.5466169833333336
2017-12-18 06:00:00,2.5475895666666664
2017-12-18 07:00:00,2.5471371
2017-12-18 08:00:00,2.547458983333333
2017-12-18 09:00:00,2.546904683333333
2017-12-18 10:00:00,2.5466805666666663
2017-12-18 11:00:00,2.5467816833333337
2017-12-18 12:00:00,2.547691416666666
2017-12-18 13:00:00,2.5455951000000003
2017-12-18 14:00:00,2.5460376000000013
2017-12-18 15:00:00,2.5453353166666672
2017-12-18 16:00:00,2.546028466666667
2017-12-18 17:00:00,2.545836983333333
2017-12-18 18:00:00,2.5453094
2017-12-18 19:00:00,2.546673783333333
2017-12-18 20:00:00,2.5477077166666664
2017-12-18 21:00:00,2.547100683333334
2017-12-18 22:00:00,2.545933316666667
2017-12-18 23:00:00,2.545934616666665
2017-12-19 00:00:00,2.5453428333333337
2017-12-19 01:00:00,2.5450618333333335
2017-12-19 02:00:00,2.5455387166666665
2017-12-19 03:00:00,2.544714466666667
2017-12-19 04:00:00,2.544931449999999
2017-12-19 05:00:00,2.545795483333334
2017-12-19 06:00:00,2.544654783333334
2017-12-19 07:00:00,2.5453657666666656
2017-12-19 08:00:00,2.5439280166666673
2017-12-19 09:00:00,2.5447139833333328
2017-12-19 10:00:00,2.54443025
2017-12-19 11:00:00,2.54457705
2017-12-19 12:00:00,2.544224966666667
2017-12-19 13:00:00,2.544689733333333
2017-12-19 14:00:00,2.544817216666666
2017-12-19 15:00:00,2.545179383333333
2017-12-19 16:00:00,2.5454349499999998
2017-12-19 17:00:00,2.5453179499999994
2017-12-19 18:00:00,2.546612933333333
2017-12-19 19:00:00,2.5458300499999997
2017-12-19 20:00:00,2.5447739666666673
2017-12-19 21:00:00,2.545354316666666
2017-12-19 22:00:00,2.5451256666666664
2017-12-19 23:00:00,2.5451522333333334
2017-12-20 00:00:00,2.544806933333334
2017-12-20 01:00:00,2.543914116666667
2017-12-20 02:00:00,2.5445149166666665
2017-12-20 03:00:00,2.5449697166666665
2017-12-20 04:00:00,2.544206833333334
2017-12-20 05:00:00,29.107023625000004
2017-12-20 06:00:00,29.107023625000004
2017-12-20 07:00:00,29.107023625000004
2017-12-20 08:00:00,29.107023625000004
2017-12-20 09:00:00,29.107023625000004
2017-12-20 10:00:00,29.107023625000004
2017-12-20 11:00:00,29.107023625000004
2017-12-20 12:00:00,29.107023625000004
2017-12-20 13:00:00,29.107023625000004
2017-12-20 14:00:00,29.107023625000004
2017-12-20 15:00:00,29.107023625000004
2017-12-20 16:00:00,29.107023625000004
2017-12-20 17:00:00,29.107023625000004
2017-12-20 18:00:00,29.107023625000004
2017-12-20 19:00:00,29.107023625000004
2017-12-20 20:00:00,29.107023625000004
2017-12-20 21:00:00,29.107023625000004
2017-12-20 22:00:00,29.107023625000004
2017-12-20 23:00:00,29.107023625000004
2017-12-21 00:00:00,29.107023625000004
2017-12-21 01:00:00,29.107023625000004
2017-12-21 02:00:00,29.107023625000004
2017-12-21 03:00:00,29.107023625000004
2017-12-21 04:00:00,29.107023625000004
2017-12-21 05:00:00,29.107023625000004
2017-12-21 06:00:00,29.107023625000004
2017-12-21 07:00:00,29.107023625000004
2017-12-21 08:00:00,29.107023625000004
2017-12-21 09:00:00,29.107023625000004
2017-12-21 10:00:00,29.107023625000004
2017-12-21 11:00:00,29.107023625000004
2017-12-21 12:00:00,29.107023625000004
2017-12-21 13:00:00,29.107023625000004
2017-12-21 14:00:00,29.107023625000004
2017-12-21 15:00:00,29.107023625000004
2017-12-21 16:00:00,29.107023625000004
2017-12-21 17:00:00,29.107023625000004
2017-12-21 18:00:00,29.107023625000004
2017-12-21 19:00:00,29.107023625000004
2017-12-21 20:00:00,29.107023625000004
2017-12-21 21:00:00,29.107023625000004
2017-12-21 22:00:00,29.107023625000004
2017-12-21 23:00:00,29.107023625000004
2017-12-22 00:00:00,59.57656296296297
2017-12-22 01:00:00,59.72633516666668
2017-12-22 02:00:00,59.99648550000001
2017-12-22 03:00:00,60.04718299999999
2017-12-22 04:00:00,60.005437833333346
2017-12-22 05:00:00,59.96709883333335
2017-12-22 06:00:00,59.82122516666666
2017-12-22 07:00:00,59.78628416666666
2017-12-22 08:00:00,59.418734833333325
2017-12-22 09:00:00,59.087186333333335
2017-12-22 10:00:00,58.99680850000002
2017-12-22 11:00:00,59.166670333333336
2017-12-22 12:00:00,59.32482066666664
2017-12-22 13:00:00,59.56433216666669
2017-12-22 14:00:00,59.362424166666656
2017-12-22 15:00:00,59.07946933333331
2017-12-22 16:00:00,59.20579666666666
2017-12-22 17:00:00,59.270790833333336
2017-12-22 18:00:00,59.075291
2017-12-22 19:00:00,58.903388
2017-12-22 20:00:00,58.886252
2017-12-22 21:00:00,58.917316333333325
2017-12-22 22:00:00,58.97291649999999
2017-12-22 23:00:00,58.96352966666666
2017-12-23 00:00:00,59.07619133333335
2017-12-23 01:00:00,59.25143450000001
2017-12-23 02:00:00,59.24422433333336
2017-12-23 03:00:00,59.34261266666666
2017-12-23 04:00:00,59.4345685
2017-12-23 05:00:00,59.492113090909086
2017-12-23 06:00:00,59.58543122807016
2017-12-23 07:00:00,59.6385475
2017-12-23 08:00:00,59.69289866666667
2017-12-23 09:00:00,59.70944416666665
2017-12-23 10:00:00,59.7648575
2017-12-23 11:00:00,59.79304016666668
2017-12-23 12:00:00,60.515032166666664
2017-12-23 13:00:00,60.76197533333334
2017-12-23 14:00:00,60.85457716666666
2017-12-23 15:00:00,61.170988500000014
2017-12-23 16:00:00,61.11493066666669
2017-12-23 17:00:00,60.2853375
2017-12-23 18:00:00,60.071348833333346
2017-12-23 19:00:00,60.08192666666667
2017-12-23 20:00:00,60.049661000000015
2017-12-23 21:00:00,60.16733866666665
2017-12-23 22:00:00,60.202683999999984
2017-12-23 23:00:00,60.20501316666668
2017-12-24 00:00:00,60.378421166666676
2017-12-24 01:00:00,60.46111933333332
2017-12-24 02:00:00,60.49840616666668
2017-12-24 03:00:00,60.42269016666668
2017-12-24 04:00:00,60.43748516666667
2017-12-24 05:00:00,60.5432935
2017-12-24 06:00:00,60.585431500000006
2017-12-24 07:00:00,60.6430395
2017-12-24 08:00:00,60.642225666666675
2017-12-24 09:00:00,60.986505999999984
2017-12-24 10:00:00,61.5251235
2017-12-24 11:00:00,61.244985500000006
2017-12-24 12:00:00,61.56630766666669
2017-12-24 13:00:00,61.33390650000001
2017-12-24 14:00:00,61.04541516666667
2017-12-24 15:00:00,61.07876366666665
2017-12-24 16:00:00,61.511482500000014
2017-12-24 17:00:00,61.373171500000005
2017-12-24 18:00:00,61.51244999999998
2017-12-24 19:00:00,61.36387566666668
2017-12-24 20:00:00,61.11293233333334
2017-12-24 21:00:00,61.18265766666668
2017-12-24 22:00:00,61.52269233333333
2017-12-24 23:00:00,61.286152166666646
2017-12-25 00:00:00,61.27976516666666
2017-12-25 01:00:00,61.21151100000001
2017-12-25 02:00:00,61.240981
2017-12-25 03:00:00,61.338213999999994
2017-12-25 04:00:00,61.23268666666665
2017-12-25 05:00:00,61.339955166666705
2017-12-25 06:00:00,61.464764166666654
2017-12-25 07:00:00,61.33770316666666
2017-12-25 08:00:00,61.31089383333336
2017-12-25 09:00:00,61.39695166666665
2017-12-25 10:00:00,61.48517800000002
2017-12-25 11:00:00,61.603769333333325
2017-12-25 12:00:00,61.56265650000001
2017-12-25 13:00:00,61.49745333333331
2017-12-25 14:00:00,61.51002916666667
2017-12-25 15:00:00,61.61964250000001
2017-12-25 16:00:00,61.95925266666667
2017-12-25 17:00:00,62.242133333333335
2017-12-25 18:00:00,62.374972
2017-12-25 19:00:00,62.42069183333333
2017-12-25 20:00:00,62.49907266666667
2017-12-25 21:00:00,62.59512599999998
2017-12-25 22:00:00,62.59655716666667
2017-12-25 23:00:00,62.52121766666666
2017-12-26 00:00:00,62.559035333333334
2017-12-26 01:00:00,62.549346
2017-12-26 02:00:00,62.809050166666665
2017-12-26 03:00:00,62.78964333333332
2017-12-26 04:00:00,62.777443833333336
2017-12-26 05:00:00,62.72789916666668
2017-12-26 06:00:00,62.56236666666669
2017-12-26 07:00:00,62.55785683333334
2017-12-26 08:00:00,62.405688333333345
2017-12-26 09:00:00,62.404674500000006
2017-12-26 10:00:00,62.24784516666668
2017-12-26 11:00:00,62.225374333333335
2017-12-26 12:00:00,62.250683833333355
2017-12-26 13:00:00,62.45745833333335
2017-12-26 14:00:00,62.47655849999999
2017-12-26 15:00:00,62.63454083333333
2017-12-26 16:00:00,62.6542523333333
2017-12-26 17:00:00,62.550788666666655
2017-12-26 18:00:00,62.784986166666634
2017-12-26 19:00:00,62.63389083333333
2017-12-26 20:00:00,62.51525749999999
2017-12-26 21:00:00,62.48366683333333
2017-12-26 22:00:00,62.649761166666664
2017-12-26 23:00:00,62.739364166666675
2017-12-27 00:00:00,62.81544966666668
2017-12-27 01:00:00,62.85879983333333
2017-12-27 02:00:00,62.87513933333332
2017-12-27 03:00:00,63.019260333333335
2017-12-27 04:00:00,63.044088
2017-12-27 05:00:00,63.069588499999995
2017-12-27 06:00:00,63.03122833333334
2017-12-27 07:00:00,62.698044833333306
2017-12-27 08:00:00,62.41313749999999
2017-12-27 09:00:00,62.588858333333334
2017-12-27 10:00:00,62.600282166666666
2017-12-27 11:00:00,62.44914983333333
2017-12-27 12:00:00,62.54982066666668
2017-12-27 13:00:00,62.53520583333336
2017-12-27 14:00:00,62.53806949999997
2017-12-27 15:00:00,62.63917666666666
2017-12-27 16:00:00,62.74570616666668
2017-12-27 17:00:00,62.79722583333335
2017-12-27 18:00:00,62.76970016666666
2017-12-27 19:00:00,62.81017133333334
2017-12-27 20:00:00,62.96952616666668
2017-12-27 21:00:00,63.05187283333335
2017-12-27 22:00:00,63.12748900000003
2017-12-27 23:00:00,62.609833166666654
2017-12-28 00:00:00,62.14501316666666
2017-12-28 01:00:00,62.119188499999986
2017-12-28 02:00:00,62.275925666666666
2017-12-28 03:00:00,62.369229333333344
2017-12-28 04:00:00,62.45649699999999
2017-12-28 05:00:00,62.45414183333333
2017-12-28 06:00:00,62.48297333333333
2017-12-28 07:00:00,62.57498016666666
2017-12-28 08:00:00,62.637364833333315
2017-12-28 09:00:00,62.406106
2017-12-28 10:00:00,62.35944349999999
2017-12-28 11:00:00,62.53141233333334
2017-12-28 12:00:00,62.937287333333316
2017-12-28 13:00:00,63.58209950000001
2017-12-28 14:00:00,63.571584166666675
2017-12-28 15:00:00,63.57485033333332
2017-12-28 16:00:00,63.31162716666665
2017-12-28 17:00:00,63.18798833333333
2017-12-28 18:00:00,63.09085750000001
2017-12-28 19:00:00,62.860467666666665
2017-12-28 20:00:00,62.785868999999984
2017-12-28 21:00:00,62.933113833333344
2017-12-28 22:00:00,62.934728666666665
2017-12-28 23:00:00,63.000872500000014
2017-12-29 00:00:00,62.98183483333334
2017-12-29 01:00:00,63.14393150000001
2017-12-29 02:00:00,63.13949199999998
2017-12-29 03:00:00,63.25235383333336
2017-12-29 04:00:00,63.342972
2017-12-29 05:00:00,63.56462433333334
2017-12-29 06:00:00,63.626173166666646
2017-12-29 07:00:00,63.594594833333325
2017-12-29 08:00:00,63.617336499999986
2017-12-29 09:00:00,63.59615633333335
2017-12-29 10:00:00,63.61816666666667
2017-12-29 11:00:00,64.04855566666669
2017-12-29 12:00:00,64.23348983333335
2017-12-29 13:00:00,64.55559199999998
2017-12-29 14:00:00,64.68492966666666
2017-12-29 15:00:00,63.88563066666667
2017-12-29 16:00:00,63.53224433333335
2017-12-29 17:00:00,63.59139716666668
2017-12-29 18:00:00,63.59633516666668
2017-12-29 19:00:00,63.699869166666666
2017-12-29 20:00:00,63.760967288135596
2017-12-29 21:00:00,63.84529816666667
2017-12-29 22:00:00,63.92953616666666
2017-12-29 23:00:00,63.87605966666665
2017-12-30 00:00:00,63.83948633333333
2017-12-30 01:00:00,63.83507683333334
2017-12-30 02:00:00,63.83021183333334
2017-12-30 03:00:00,63.80995166666667
2017-12-30 04:00:00,63.86095383333332
2017-12-30 05:00:00,64.01736766666667
2017-12-30 06:00:00,63.90965966666666
2017-12-30 07:00:00,63.32337500000002
2017-12-30 08:00:00,63.104473666666664
2017-12-30 09:00:00,63.03003616666668
2017-12-30 10:00:00,63.046089333333335
2017-12-30 11:00:00,63.20557699999999
2017-12-30 12:00:00,63.464019
2017-12-30 13:00:00,63.98070216666667
2017-12-30 14:00:00,64.36333733333333
2017-12-30 15:00:00,62.69175633333332
2017-12-30 16:00:00,62.11933350000002
2017-12-30 17:00:00,62.103065499999985
2017-12-30 18:00:00,62.270431666666695
2017-12-30 19:00:00,62.368585000000024
2017-12-30 20:00:00,62.32541333333332
2017-12-30 21:00:00,63.142899833333324
2017-12-30 22:00:00,63.14586633333333
2017-12-30 23:00:00,62.918088499999996
2017-12-31 00:00:00,62.59236300000001
2017-12-31 01:00:00,62.589067833333324
2017-12-31 02:00:00,62.941454666666665
2017-12-31 03:00:00,62.62598450000001
2017-12-31 04:00:00,62.555964666666675
2017-12-31 05:00:00,62.80635300000003
2017-12-31 06:00:00,62.88359666666666
2017-12-31 07:00:00,62.95146016666667
2017-12-31 08:00:00,62.86962266666668
2017-12-31 09:00:00,62.96313066666667
2017-12-31 10:00:00,63.144857666666674
2017-12-31 11:00:00,63.338826166666685
2017-12-31 12:00:00,63.33686266666666
2017-12-31 13:00:00,63.2729385
2017-12-31 14:00:00,63.243547
2017-12-31 15:00:00,63.40824849999999
2017-12-31 16:00:00,63.46128766666666
2017-12-31 17:00:00,63.52907449999999
2017-12-31 18:00:00,63.47575716666667
2017-12-31 19:00:00,63.38752933333333
2017-12-31 20:00:00,63.36267716666669
2017-12-31 21:00:00,63.247348166666676
2017-12-31 22:00:00,63.3110125
2017-12-31 23:00:00,63.12974400000001
